2990,4439,"From ""The Country Seats of the United States of North America, with some Scenes connected with them"" (Springland, PA: 1808)",4,"Group Title",2,10/2/2017
2991,4459,"Devon in Pennsylvania, the Seat of Mr. Dallas",1,"Primary Title",1,10/2/2017
2991,4440,"From ""The Country Seats of the United States of North America, with some Scenes connected with them"" (Springland, PA: 1808)",4,"Group Title",2,10/2/2017
2992,4460,"Mount Sidney, the Seat of General John Barker, Pennsylvania",1,"Primary Title",1,10/2/2017
2992,4441,"From ""The Country Seats of the United States of North America, with some Scenes connected with them"" (Springland, PA: 1808)",4,"Group Title",2,10/2/2017
2993,4461,"The Seat of Mr. Duplantier near New Orleans and lately occupied as Head Quarters, by General J. Wilkinson",1,"Primary Title",1,10/2/2017
2993,4442,"From ""The Country Seats of the United States of North America, with some Scenes connected with them"" (Springland, PA: 1808)",4,"Group Title",2,10/2/2017
2994,4462,"Montibello, the Seat of General S. Smith, Maryland",1,"Primary Title",1,10/2/2017
2994,4443,"From ""The Country Seats of the United States of North America, with some Scenes connected with them"" (Springland, PA: 1808)",4,"Group Title",2,10/2/2017
2995,4463,"Woodlands, the Seat of Mr. William Hamilton, Pennsylvania",1,"Primary Title",1,10/2/2017
2995,4444,"From ""The Country Seats of the United States of North America, with some Scenes connected with them"" (Springland, PA: 1808)",4,"Group Title",2,10/2/2017
2996,4464,"Sedgley, the Seat of Mr. William Crammond, Pennsylvania",1,"Primary Title",1,10/2/2017
2996,4445,"From ""The Country Seats of the United States of North America, with some Scenes connected with them"" (Springland, PA: 1808)",4,"Group Title",2,10/2/2017
2997,4465,"View from Belmont, Pennsylvania, the Seat of Judge Peters",1,"Primary Title",1,10/2/2017
2997,4446,"From ""The Country Seats of the United States of North America, with some Scenes connected with them"" (Springland, PA: 1808)",4,"Group Title",2,10/2/2017
2998,4466,"York-Island, with a View of the Seats of Mr. A. Gracie, Mr. Church, etc.",1,"Primary Title",1,10/2/2017
2998,4447,"From ""The Country Seats of the United States of North America, with some Scenes connected with them"" (Springland, PA: 1808)",4,"Group Title",2,10/2/2017
2999,4467,"Mendenhall Ferry, Schuylkill, Pennsylvania",1,"Primary Title",1,10/2/2017
2999,4448,"From ""The Country Seats of the United States of North America, with some Scenes connected with them"" (Springland, PA: 1808)",4,"Group Title",2,10/2/2017
3000,4468,"China Retreat, Pennsylvania, the Seat of Mr. Manigault",1,"Primary Title",1,10/2/2017
3000,4449,"From ""The Country Seats of the United States of North America, with some Scenes connected with them"" (Springland, PA: 1808)",4,"Group Title",2,10/2/2017
3001,4469,"View from the Elysian Bower, Springland, Pennsylvania, the residence of Mr. W. Birch",1,"Primary Title",1,10/2/2017
3001,4450,"From ""The Country Seats of the United States of North America, with some Scenes connected with them"" (Springland, PA: 1808)",4,"Group Title",2,10/2/2017
3002,4470,"Vase of Flowers",1,"Primary Title",1,10/2/2017
3003,4471,"Still Life No. 1",1,"Primary Title",1,10/2/2017
3004,4472,"Painting No. 69",1,"Primary Title",1,10/2/2017
3005,4473,"Movement No. 6, Provincetown",1,"Primary Title",1,10/2/2017
3006,4474,"Movement No. 7, Provincetown",1,"Primary Title",1,10/2/2017
3007,4475,"Beau Blanc, St. Jeannet",1,"Primary Title",1,10/2/2017
3008,4476,"Landscape No. 19",1,"Primary Title",1,10/2/2017
3009,4477,"Nude and Figure",1,"Primary Title",1,10/2/2017
3010,4478,"Portrait—Bear",1,"Primary Title",1,10/2/2017
3011,4479,"Spring Synchromy",1,"Primary Title",1,10/2/2017
3012,4480,"Girl in Red Dress",1,"Primary Title",1,10/2/2017
3013,4481,"Radiator Building—Night, New York",1,"Primary Title",1,10/2/2017
3014,4482,"Flying Backbone",1,"Primary Title",1,10/2/2017
3015,4483,"Portrait of Alfred Stieglitz",0,"(not entered)",1,10/2/2017
3016,4484,"Girl Seated",1,"Primary Title",1,10/2/2017
3017,4485,"Femme et enfant (Woman and Child)",1,"Primary Title",1,10/2/2017
3018,4486,"Femme assise dans un square (Woman Sitting in a Square)",1,"Primary Title",1,10/2/2017
3029,4497,"A Pass Time: Cavalry Rest",1,"Primary Title",1,10/2/2017
3029,4498,"From the portfolio ""Campaign Sketches"" (Boston: L. Prang & Co., 1863)",4,"Group Title",2,10/2/2017
3030,4499,"The Coffee Call",1,"Primary Title",1,10/2/2017
3030,4504,"From the portfolio ""Campaign Sketches"" (Boston: L. Prang & Co., 1863)",4,"Group Title",2,10/2/2017
3031,4500,"The Letter For Home",1,"Primary Title",1,10/2/2017
3031,4505,"From the portfolio ""Campaign Sketches"" (Boston: L. Prang & Co., 1863)",4,"Group Title",2,10/2/2017
3032,4501,"The Baggage Train",1,"Primary Title",1,10/2/2017
3032,4506,"From the portfolio ""Campaign Sketches"" (Boston: L. Prang & Co., 1863)",4,"Group Title",2,10/2/2017
3033,4502,"Our Jolly Cook",1,"Primary Title",1,10/2/2017
3033,4507,"From the portfolio ""Campaign Sketches"" (Boston: L. Prang & Co., 1863)",4,"Group Title",2,10/2/2017
3034,4503,"Foraging",1,"Primary Title",1,10/2/2017
3034,4508,"From the portfolio ""Campaign Sketches"" (Boston: L. Prang & Co., 1863)",4,"Group Title",2,10/2/2017
3035,4509,"Woman's Building",1,"Primary Title",1,10/2/2017
3035,4525,"From ""World's Columbian Exposition Art Portfolio""",4,"Group Title",2,10/2/2017
3036,4510,"Machinery Hall",1,"Primary Title",1,10/2/2017
3036,4526,"From ""World's Columbian Exposition Art Portfolio""",4,"Group Title",2,10/2/2017
3037,4511,"Upper Grand Basin",1,"Primary Title",1,10/2/2017
3037,4529,"From the ""World's Columbian Exposition Art Portfolio""",4,"Group Title",2,10/2/2017
3038,5146,"Peristyle",1,"Primary Title",1,10/2/2017
3038,4512,"From the ""World's Columbian Exposition Art Portfolio""",4,"Group Title",2,10/2/2017
3039,4513,"Hall of Mines and Mining",1,"Primary Title",1,10/2/2017
3039,4530,"From the ""World's Columbian Exposition Art Portfolio""",4,"Group Title",2,10/2/2017
3040,4514,"Electricity Building",1,"Primary Title",1,10/2/2017
3040,4531,"From the ""World's Columbian Exposition Art Portfolio""",4,"Group Title",2,10/2/2017
3041,4515,"Agricultural Building",1,"Primary Title",1,10/2/2017
3041,4532,"From the ""World's Columbian Exposition Art Portfolio""",4,"Group Title",2,10/2/2017
3042,4516,"Fisheries Building",1,"Primary Title",1,10/2/2017
3042,4533,"From the ""World's Columbian Exposition Art Portfolio""",4,"Group Title",2,10/2/2017
3043,4517,"United States Government Building",1,"Primary Title",1,10/2/2017
3043,4534,"From the ""World's Columbian Exposition Art Portfolio""",4,"Group Title",2,10/2/2017
3044,4518,"Horticultural Building",1,"Primary Title",1,10/2/2017
3044,4535,"From the ""World's Columbian Exposition Art Portfolio""",4,"Group Title",2,10/2/2017
3045,4519,"Fine Art Palace",1,"Primary Title",1,10/2/2017
3045,4536,"From the ""World's Columbian Exposition Art Portfolio""",4,"Group Title",2,10/2/2017
3046,4520,"Administration Building",1,"Primary Title",1,10/2/2017
3046,4537,"From the ""World's Columbian Exposition Art Portfolio""",4,"Group Title",2,10/2/2017
3047,4521,"Manufactures and Liberal Arts Building",1,"Primary Title",1,10/2/2017
3047,4538,"From the ""World's Columbian Exposition Art Portfolio""",4,"Group Title",2,10/2/2017
3048,4522,"Transportation Building",1,"Primary Title",1,10/2/2017
3048,4539,"From the ""World's Columbian Exposition Art Portfolio""",4,"Group Title",2,10/2/2017
3049,4523,"Forestry Building",1,"Primary Title",1,10/2/2017
3049,4540,"From the ""World's Columbian Exposition Art Portfolio""",4,"Group Title",2,10/2/2017
3050,4524,"Dairy Building",1,"Primary Title",1,10/2/2017
3050,4541,"From the ""World's Columbian Exposition Art Portfolio""",4,"Group Title",2,10/2/2017
3053,5861,"Le sucrier et les bougies (Sugar Bowl and Candles)",1,"Primary Title",1,10/2/2017
3054,4543,"Tête de femme (Woman's Head)",1,"Primary Title",1,10/2/2017
3055,4544,"The Terminal",1,"Primary Title",1,10/2/2017
3058,4550,"The Terminal",1,"Primary Title",1,10/2/2017
3059,4551,"The Street—Design for a Poster",1,"Primary Title",1,10/2/2017
3060,4552,"The Hand of Man",1,"Primary Title",1,10/2/2017
3061,4553,"The Steerage",1,"Primary Title",1,10/2/2017
3062,4554,"Self-Portrait",1,"Primary Title",1,10/2/2017
3063,4555,"Bly and Venus",1,"Primary Title",1,10/2/2017
3064,5149,"Apples",1,"Primary Title",1,10/2/2017
3065,4557,"Equivalent",1,"Primary Title",1,10/2/2017
3066,4558,"Equivalent",1,"Primary Title",1,10/2/2017
3067,4559,"Equivalent",1,"Primary Title",1,10/2/2017
3068,4560,"Equivalent",1,"Primary Title",1,10/2/2017
3069,4561,"Equivalent",1,"Primary Title",1,10/2/2017
3070,5770,"North from An American Place, New York",1,"Primary Title",1,10/2/2017
3071,5771,"Radio City—From the Shelton Hotel",1,"Primary Title",1,10/2/2017
3072,4564,"Georgia O'Keeffe",1,"Primary Title",1,10/2/2017
3073,5772,"From the Front Porch, Lake George",1,"Primary Title",1,10/2/2017
3074,5773,"Poplars Beside Porch, Lake George",1,"Primary Title",1,10/2/2017
3075,5774,"Poplars Beside Porch, Lake George",1,"Primary Title",1,10/2/2017
3076,4568,"Woman in Black Ruffled Dress",1,"Primary Title",1,10/2/2017
3077,4569,"Woman's Head",1,"Primary Title",1,10/2/2017
3078,4570,"Chula",1,"Primary Title",1,10/2/2017
3079,4574,"North American Indians",1,"Primary Title",1,10/2/2017
3079,4571,"From Catlin's North American Indian Portfolio.  Hunting Scenes and Amusements of the Rocky Mountains and Prairies of America (New York: Currier and Ives, ca. 1865)",4,"Group Title",2,10/2/2017
3080,4572,"David Leddick November 25, 2000",1,"Primary Title",1,10/2/2017
3082,4575,"Wild Horses, at Play on the American Prairies",1,"Primary Title",1,10/2/2017
3082,4585,"Plates from Catlin's North American Indian Portfolio.  Hunting Scenes and Amusements of the Rocky Mountains and Prairies of America.",4,"Group Title",2,10/2/2017
3083,4576,"The Buffalo Hunt",1,"Primary Title",1,10/2/2017
3083,4586,"Plates from Catlin's North American Indian Portfolio.  Hunting Scenes and Amusements of the Rocky Mountains and Prairies of America.",4,"Group Title",2,10/2/2017
3084,4577,"Prairie Wolfes Attacking a Buffalo Bull",1,"Primary Title",1,10/2/2017
3084,4587,"Plates from Catlin's North American Indian Portfolio.  Hunting Scenes and Amusements of the Rocky Mountains and Prairies of America.",4,"Group Title",2,10/2/2017
3085,4578,"Buffalo Hunt, on the Banks of the Upper Missouri",1,"Primary Title",1,10/2/2017
3085,4588,"Plates from Catlin's North American Indian Portfolio.  Hunting Scenes and Amusements of the Rocky Mountains and Prairies of America.",4,"Group Title",2,10/2/2017
3086,4579,"Buffalo Bull, Chasing Back",1,"Primary Title",1,10/2/2017
3086,4589,"Plates from Catlin's North American Indian Portfolio.  Hunting Scenes and Amusements of the Rocky Mountains and Prairies of America.",4,"Group Title",2,10/2/2017
3087,4580,"Buffalo Hunt, Under the White Wolf Skin",1,"Primary Title",1,10/2/2017
3087,4590,"Plates from Catlin's North American Indian Portfolio.  Hunting Scenes and Amusements of the Rocky Mountains and Prairies of America.",4,"Group Title",2,10/2/2017
3088,4581,"Dying Buffalo Bull",1,"Primary Title",1,10/2/2017
3088,4591,"Plates from Catlin's North American Indian Portfolio.  Hunting Scenes and Amusements of the Rocky Mountains and Prairies of America.",4,"Group Title",2,10/2/2017
3089,4582,"Buffalo Hunt on Snow Shoes",1,"Primary Title",1,10/2/2017
3089,4592,"Plates from Catlin's North American Indian Portfolio.  Hunting Scenes and Amusements of the Rocky Mountains and Prairies of America.",4,"Group Title",2,10/2/2017
3090,4583,"Indians Attacking the Grizzly Bear",1,"Primary Title",1,10/2/2017
3090,4593,"Plates from Catlin's North American Indian Portfolio.  Hunting Scenes and Amusements of the Rocky Mountains and Prairies of America.",4,"Group Title",2,10/2/2017
3091,4584,"Wi-Jun-Jon-The Pigeon's Egg Head",1,"Primary Title",1,10/2/2017
3091,4594,"Plates from Catlin's North American Indian Portfolio.  Hunting Scenes and Amusements of the Rocky Mountains and Prairies of America.",4,"Group Title",2,10/2/2017
3092,4595,"Floating Droplet",1,"Primary Title",1,10/2/2017
3108,4614,"The Connectors",1,"Primary Title",1,10/2/2017
3147,4653,"Drillers",1,"Primary Title",1,10/2/2017
3155,4661,"Engine Room",1,"Primary Title",1,10/2/2017
3176,4682,"Portrait of a Miner",1,"Primary Title",1,10/2/2017
3178,4684,"Manhattan Construction",1,"Primary Title",1,10/2/2017
3192,4698,"Last Shift",1,"Primary Title",1,10/2/2017
3197,4703,"Free Man’s Duties I",1,"Primary Title",1,10/2/2017
3197,6129,"From the series ""Century of the Common Man""",4,"Group Title",2,10/2/2017
3199,4705,"Cement Finishers",1,"Primary Title",1,10/2/2017
3201,4707,"Sweat Shop",1,"Primary Title",1,10/2/2017
3202,4708,"Nor Rain Nor Snow",1,"Primary Title",1,10/2/2017
3204,4710,"Banana Loaders",1,"Primary Title",1,10/2/2017
3229,4734,"Industrial Plant",1,"Primary Title",1,10/2/2017
3261,4766,"In Construction",1,"Primary Title",1,10/2/2017
3274,7024,"The Stoker",1,"Primary Title",1,10/2/2017
3298,4803,"Big Inch",1,"Primary Title",1,10/2/2017
3310,4815,"Unemployed",1,"Primary Title",1,10/2/2017
3315,4820,"Manufacturers Trust",1,"Primary Title",1,10/2/2017
3315,5718,"second state of Manhattan Nocturne",4,"Group Title",2,10/2/2017
3317,4822,"Cloth Versus Steel",1,"Primary Title",1,10/2/2017
3324,4829,"Tool Grinder",1,"Primary Title",1,10/2/2017
3388,4893,"Communipaw, N.J.",1,"Primary Title",1,10/2/2017
3438,4943,"Foundry",1,"Primary Title",1,10/2/2017
3443,4948,"Industrial Disease #1 - Silicosis",1,"Primary Title",1,10/2/2017
3450,4955,"Sleeve Pressers",1,"Primary Title",1,10/2/2017
3512,5017,"Steel",1,"Primary Title",1,10/2/2017
3555,5060,"Thames Police",1,"Primary Title",1,10/2/2017
3565,5070,"Man on a Bench",1,"Primary Title",1,10/2/2017
3641,5164,"Soft Alphabet",1,"Primary Title",1,10/2/2017
3641,7460,"From an edition of 16",4,"Group Title",2,10/2/2017
3647,5170,"Hammer and Sickle",1,"Primary Title",1,10/2/2017
3648,5171,"Two-Headed Figure",1,"Primary Title",1,10/2/2017
3649,5172,"Superman Versus the Toilet Duck",1,"Primary Title",1,10/2/2017
3650,5173,"Bluffs",1,"Primary Title",1,10/2/2017
3651,5174,"Untitled, 1989 (Bernstein 89-24)",1,"Primary Title",1,10/2/2017
3652,5175,"Screen Tree",1,"Primary Title",1,10/2/2017
4002,5526,"Burlesque #1",1,"Primary Title",1,10/2/2017
4002,6848,"Spring Song",2,"Alternate Title",2,10/2/2017
4003,5527,"Stone City Landscape",1,"Primary Title",1,10/2/2017
4011,5545,"Sand Storm",1,"Primary Title",1,10/2/2017
4015,5549,"Innate Thought",1,"Primary Title",1,10/2/2017
4018,5553,"Indian Detour",1,"Primary Title",1,10/2/2017
4113,5649,"Buckyball",1,"Primary Title",1,10/2/2017
4130,5669,"Mischief, Indian Land Series",1,"Primary Title",1,10/2/2017
4131,5670,"Young Marsyas (Marsyas Enchanting the Hares)",1,"Primary Title",1,10/2/2017
4163,5732,"Red Moon",1,"Primary Title",1,10/2/2017
4177,5751,"Blackwell's Island",1,"Primary Title",1,10/2/2017
4178,5752,"Retopistics: A Renegade Excavation",1,"Primary Title",1,10/2/2017
4276,5865,"Water Hunting for Deer, a Night Scene on the River Susquehanna Penn.",1,"Primary Title",1,10/2/2017
4276,6095,"from the ""Colt Revolver and Rifle Series""",4,"Group Title",2,10/2/2017
4277,5866,"Catlin the Artist Shooting Buffalos with Colt's Revolving Pistol",1,"Primary Title",1,10/2/2017
4277,6096,"from the ""Colt Revolver and Rifle Series""",4,"Group Title",2,10/2/2017
4278,5867,"Catlin the Artist & Hunter Shooting Buffalos with Colt's Revolving Rifle",1,"Primary Title",1,10/2/2017
4278,6097,"from the ""Colt Revolver and Rifle Series""",4,"Group Title",2,10/2/2017
4279,5868,"A Mid-day Halt on the Rio Trombutos, Brazil",1,"Primary Title",1,10/2/2017
4279,6098,"from the ""Colt Revolver and Rifle Series""",4,"Group Title",2,10/2/2017
4280,5869,"Catlin the Artist & Sportsman Releiving [sic] One of His Companions from an Unpleasant Predicament During his Travels in Brazil",1,"Primary Title",1,10/2/2017
4280,6099,"from the ""Colt Revolver and Rifle Series""",4,"Group Title",2,10/2/2017
4281,5870,"Catlin the Celebrated Indian Traveller and Artist, Firing His Colt's Repeating Rifle Before a Tribe of Carib Indians in South America",1,"Primary Title",1,10/2/2017
4281,6100,"from the ""Colt Revolver and Rifle Series""",4,"Group Title",2,10/2/2017
4282,5871,"Unidentified Man (Dark Curly Hair)",1,"Primary Title",1,10/2/2017
4282,5913,"from Red Book (Prefix 'F131')",4,"Group Title",2,10/2/2017
4304,5872,"Nelson Lyon",1,"Primary Title",1,10/2/2017
4304,5912,"from Red Book (Prefix 'F131')",4,"Group Title",2,10/2/2017
4305,5910,"Marilynn Karp",1,"Primary Title",1,10/2/2017
4305,5911,"from Red Book (Prefix 'F131')",4,"Group Title",2,10/2/2017
4306,5908,"Unidentified Woman (Blonde)",1,"Primary Title",1,10/2/2017
4306,5909,"from Red Book (Prefix 'F131')",4,"Group Title",2,10/2/2017
4307,5906,"David White",1,"Primary Title",1,10/2/2017
4307,5907,"from Red Book (Prefix 'F131')",4,"Group Title",2,10/2/2017
4308,5904,"Max Delys",1,"Primary Title",1,10/2/2017
