ObjectID,TitleID,Title,TitleTypeID,TitleType,DisplayOrder,DataDate
2698,"4,098",Untitled,1,Primary Title,1,12/23/2015
2699,"4,099",Threshold Study,1,Primary Title,1,12/23/2015
2706,"4,106",Reconstructed Memory,1,Primary Title,1,12/23/2015
2708,"4,108",42nd Street (Times Square),1,Primary Title,1,12/23/2015
2709,"4,109",Dolly Parton,1,Primary Title,1,12/23/2015
2712,"4,112",Tobacco Sorters,0,(not entered),1,12/23/2015
2840,"4,267",Sappho,0,(not entered),1,12/23/2015
2845,"4,272",A Mayan Garden,0,(not entered),1,12/23/2015
2847,"5,856",Reliquary Guardian Figure (Mbulu Ngulu),1,Primary Title,1,12/23/2015
2848,"5,857",Portrait Face Mask (Mblo) with Crest,1,Primary Title,1,12/23/2015
2849,"4,276",Flywhisk with Carved Handle,1,Primary Title,1,12/23/2015
2850,"5,858",Portrait Face Mask (Mblo) with Bird,1,Primary Title,1,12/23/2015
2851,"5,999",Figure for a diviner (?),1,Primary Title,1,12/23/2015
2852,"4,279","Les baigneurs, petite planche (The Bathers, small plate)",1,Primary Title,1,12/23/2015
2852,"5,720",third state,4,Group Title,2,12/23/2015
2853,"4,280","Les baigneurs, grande planche (The Bathers, large plate)",1,Primary Title,1,12/23/2015
2853,"5,860",second state,4,Group Title,2,12/23/2015
2854,"4,281",Spring in the Garden,1,Primary Title,1,12/23/2015
2855,"4,282","Sestiere di Dorso Duro, Venice",1,Primary Title,1,12/23/2015
2856,"4,283",Woolworth Building (The Dance),1,Primary Title,1,12/23/2015
2856,"7,448",second state,4,Group Title,2,12/23/2015
2857,"4,284",Approach to the Bridge,0,(not entered),1,12/23/2015
2858,"4,285",No. 210/No. 211 (Orange),1,Primary Title,1,12/23/2015
2859,"4,286",Woman Seated on a Rug,1,Primary Title,1,12/23/2015
2861,"4,288",Neon sculpture,1,Primary Title,1,12/23/2015
2862,"4,289",Nude,0,(not entered),1,12/23/2015
2891,"4,333",Group of Sun Spots and Veiled Spots,1,Primary Title,1,12/23/2015
2891,"4,313","From ""The Trouvelot Astronomical Drawings"" (New York: Charles Scribner's Sons, 1882)",4,Group Title,2,12/23/2015
2892,"4,334",Solar Protuberances,1,Primary Title,1,12/23/2015
2892,"4,314","From ""The Trouvelot Astronomical Drawings"" (New York: Charles Scribner's Sons, 1882)",4,Group Title,2,12/23/2015
2893,"4,335",Total Eclipse of the Sun,1,Primary Title,1,12/23/2015
2893,"4,315","From ""The Trouvelot Astronomical Drawings"" (New York: Charles Scribner's Sons, 1882)",4,Group Title,2,12/23/2015
2894,"4,336",Aurora Borealis,1,Primary Title,1,12/23/2015
2894,"4,316","From ""The Trouvelot Astronomical Drawings"" (New York: Charles Scribner's Sons, 1882)",4,Group Title,2,12/23/2015
2895,"4,337",The Zodiacal Light,1,Primary Title,1,12/23/2015
2895,"4,317","From ""The Trouvelot Astronomical Drawings"" (New York: Charles Scribner's Sons, 1882)",4,Group Title,2,12/23/2015
2896,"4,338",Mare Humorum,1,Primary Title,1,12/23/2015
2896,"4,318","From ""The Trouvelot Astronomical Drawings"" (New York: Charles Scribner's Sons, 1882)",4,Group Title,2,12/23/2015
2897,"4,339",Partial Eclipse of the Moon,1,Primary Title,1,12/23/2015
2897,"4,319","From ""The Trouvelot Astronomical Drawings"" (New York: Charles Scribner's Sons, 1882)",4,Group Title,2,12/23/2015
2898,"4,342",The Planet Mars,1,Primary Title,1,12/23/2015
2898,"4,320","From ""The Trouvelot Astronomical Drawings"" (New York: Charles Scribner's Sons, 1882)",4,Group Title,2,12/23/2015
2899,"4,353",The Planet Jupiter,1,Primary Title,1,12/23/2015
2899,"4,321","From ""The Trouvelot Astronomical Drawings"" (New York: Charles Scribner's Sons, 1882)",4,Group Title,2,12/23/2015
2900,"4,358",The Planet Saturn,1,Primary Title,1,12/23/2015
2900,"4,322","From ""The Trouvelot Astronomical Drawings"" (New York: Charles Scribner's Sons, 1882)",4,Group Title,2,12/23/2015
2901,"4,363",The Great Comet of 1881,1,Primary Title,1,12/23/2015
2901,"4,323","From ""The Trouvelot Astronomical Drawings"" (New York: Charles Scribner's Sons, 1882)",4,Group Title,2,12/23/2015
2902,"4,368",The November Meteors,1,Primary Title,1,12/23/2015
2902,"4,324","From ""The Trouvelot Astronomical Drawings"" (New York: Charles Scribner's Sons, 1882)",4,Group Title,2,12/23/2015
2903,"4,371",Part of the Milky Way,1,Primary Title,1,12/23/2015
2903,"4,325","From ""The Trouvelot Astronomical Drawings"" (New York: Charles Scribner's Sons, 1882)",4,Group Title,2,12/23/2015
2904,"4,372",Star Cluster in Hercules,1,Primary Title,1,12/23/2015
2904,"4,326","From ""The Trouvelot Astronomical Drawings"" (New York: Charles Scribner's Sons, 1882)",4,Group Title,2,12/23/2015
2905,"4,373",The Great Nebula in Orion,1,Primary Title,1,12/23/2015
2905,"4,327","From ""The Trouvelot Astronomical Drawings"" (New York: Charles Scribner's Sons, 1882)",4,Group Title,2,12/23/2015
2933,"4,376",Seated Figure,0,(not entered),1,12/23/2015
2934,"4,377",Comparaison (Comparison),1,Primary Title,1,12/23/2015
2935,"4,378","Baigneuse debout, en pied (Standing Bather)",1,Primary Title,1,12/23/2015
2936,"4,379",Le chapeau épinglé (Pinning the Hat),1,Primary Title,1,12/23/2015
2937,"4,380",L'enfant malade (The Sick Child),1,Primary Title,1,12/23/2015
2938,"4,381",Misère (Misery),1,Primary Title,1,12/23/2015
2939,"4,382",Yvette Guilbert,0,(not entered),1,12/23/2015
2940,"4,383",Chanteur Américain (American Singer),1,Primary Title,1,12/23/2015
2941,"4,384",Aristide Bruant,0,(not entered),1,12/23/2015
2942,"4,385",In Vaudeville,0,(not entered),1,12/23/2015
2943,"4,386",Tree Forms,0,(not entered),1,12/23/2015
2944,"4,389",Cyclamen,0,(not entered),1,12/23/2015
2945,"4,391",Houses,0,(not entered),1,12/23/2015
2946,"4,392",Eggplant and Peppers,0,(not entered),1,12/23/2015
2947,"4,394",Red and Yellow Flowers,0,(not entered),1,12/23/2015
2948,"4,396",Oranges and Artichokes,0,(not entered),1,12/23/2015
2949,"4,397",Mowing Machine,1,Primary Title,1,12/23/2015
2950,"4,398",Gale,0,(not entered),1,12/23/2015
2951,"4,399",Cow,0,(not entered),1,12/23/2015
2952,"4,400",Storm Clouds,1,Primary Title,1,12/23/2015
2953,"4,401",Street Scene,0,(not entered),1,12/23/2015
2954,"4,402",Two Figures,0,(not entered),1,12/23/2015
2955,"4,403",New Mexico Landscape,0,(not entered),1,12/23/2015
2956,"4,404",New Mexico No. 2,0,(not entered),1,12/23/2015
2957,"4,405",Autumn,0,(not entered),1,12/23/2015
2958,"4,406",Lobster Smack,1,Primary Title,1,12/23/2015
2959,"4,407","Little House, Stonington, Maine",0,(not entered),1,12/23/2015
2960,"4,408",Maine Series,0,(not entered),1,12/23/2015
2961,"4,409","Pertaining to Stonington Harbor, Maine No. 6",0,(not entered),1,12/23/2015
2962,"4,410","Adirondacks, N.Y.",0,(not entered),1,12/23/2015
2963,"4,411",Taos and Vicinity No. 2,0,(not entered),1,12/23/2015
2964,"4,412","Near Taos, New Mexico",0,(not entered),1,12/23/2015
2965,"4,413",Tree,0,(not entered),1,12/23/2015
2966,"4,414","Still Life, Pitcher",0,(not entered),1,12/23/2015
2967,"4,415",Bali,0,(not entered),1,12/23/2015
2968,"4,416",Bathers,0,(not entered),1,12/23/2015
2969,"4,417",Watercolor No. 10,0,(not entered),1,12/23/2015
2970,"4,418",Drawing No. 19,0,(not entered),1,12/23/2015
2971,"4,419",Antibes,0,(not entered),1,12/23/2015
2972,"4,420",Calla Lilies (Bert Savoy),1,Primary Title,1,12/23/2015
2973,"4,421",Moon,0,(not entered),1,12/23/2015
2974,"4,422","Yellow, Blue, and Violet",1,Primary Title,1,12/23/2015
2975,"5,724","Something in Brown, Carmine, and Blue",1,Primary Title,1,12/23/2015
2976,"4,424",Red Tree and Sun,0,(not entered),1,12/23/2015
2977,"4,425",Swinging in the Park (There Were Colored People There),0,(not entered),1,12/23/2015
2978,"4,426",Abstraction—Landscape,1,Primary Title,1,12/23/2015
2979,"4,427","Maine Landscape, Autumn No. 13 (recto); Untitled (verso)",1,Primary Title,1,12/23/2015
2980,"4,428",Painting No. 3,0,(not entered),1,12/23/2015
2982,"4,431",The Capitol at Washington,1,Primary Title,1,12/23/2015
2982,"4,430","From ""The Country Seats of the United States of North America, with some Scenes connected with them"" (Springland, PA: 1808)",4,Group Title,2,12/23/2015
2983,"4,451",The View from Springland,1,Primary Title,1,12/23/2015
2983,"4,432","From ""The Country Seats of the United States of North America, with some Scenes connected with them"" (Springland, PA: 1808)",4,Group Title,2,12/23/2015
2984,"4,452","Hoboken in New Jersey, the Seat of Mr. John Stevens",1,Primary Title,1,12/23/2015
2984,"4,433","From ""The Country Seats of the United States of North America, with some Scenes connected with them"" (Springland, PA: 1808)",4,Group Title,2,12/23/2015
2985,"4,453","Hampton, the Seat of General Charles Ridgley, Maryland",1,Primary Title,1,12/23/2015
2985,"4,434","From ""The Country Seats of the United States of North America, with some Scenes connected with them"" (Springland, PA: 1808)",4,Group Title,2,12/23/2015
2986,"4,454","Landsdown, the Seat of the late William Bingham Esq., Pennsylvania",1,Primary Title,1,12/23/2015
2986,"4,435","From ""The Country Seats of the United States of North America, with some Scenes connected with them"" (Springland, PA: 1808)",4,Group Title,2,12/23/2015
2987,"4,455","The Sun reflecting on the Dew, a Garden scene. Echo, Pennsylvania, a place belonging to Mr. D. Bavarage.",1,Primary Title,1,12/23/2015
2987,"4,436","From ""The Country Seats of the United States of North America, with some Scenes connected with them"" (Springland, PA: 1808)",4,Group Title,2,12/23/2015
2988,"4,456","Mount Vernon, Virginia, the Seat of the late General G. Washington",1,Primary Title,1,12/23/2015
2988,"4,437","From ""The Country Seats of the United States of North America, with some Scenes connected with them"" (Springland, PA: 1808)",4,Group Title,2,12/23/2015
2989,"4,457","Fountain Green, Pennsylvania, the Seat of Mr. S. Meeker",1,Primary Title,1,12/23/2015
2989,"4,438","From ""The Country Seats of the United States of North America, with some Scenes connected with them"" (Springland, PA: 1808)",4,Group Title,2,12/23/2015
2990,"4,458","Solitude in Pennsylvania, belonging to Mr. Penn",1,Primary Title,1,12/23/2015
2990,"4,439","From ""The Country Seats of the United States of North America, with some Scenes connected with them"" (Springland, PA: 1808)",4,Group Title,2,12/23/2015
2991,"4,459","Devon in Pennsylvania, the Seat of Mr. Dallas",1,Primary Title,1,12/23/2015
2991,"4,440","From ""The Country Seats of the United States of North America, with some Scenes connected with them"" (Springland, PA: 1808)",4,Group Title,2,12/23/2015
2992,"4,460","Mount Sidney, the Seat of General John Barker, Pennsylvania",1,Primary Title,1,12/23/2015
2992,"4,441","From ""The Country Seats of the United States of North America, with some Scenes connected with them"" (Springland, PA: 1808)",4,Group Title,2,12/23/2015
2993,"4,461","The Seat of Mr. Duplantier near New Orleans and lately occupied as Head Quarters, by General J. Wilkinson",1,Primary Title,1,12/23/2015
2993,"4,442","From ""The Country Seats of the United States of North America, with some Scenes connected with them"" (Springland, PA: 1808)",4,Group Title,2,12/23/2015
2994,"4,462","Montibello, the Seat of General S. Smith, Maryland",1,Primary Title,1,12/23/2015
2994,"4,443","From ""The Country Seats of the United States of North America, with some Scenes connected with them"" (Springland, PA: 1808)",4,Group Title,2,12/23/2015
2995,"4,463","Woodlands, the Seat of Mr. William Hamilton, Pennsylvania",1,Primary Title,1,12/23/2015
2995,"4,444","From ""The Country Seats of the United States of North America, with some Scenes connected with them"" (Springland, PA: 1808)",4,Group Title,2,12/23/2015
2996,"4,464","Sedgley, the Seat of Mr. William Crammond, Pennsylvania",1,Primary Title,1,12/23/2015
2996,"4,445","From ""The Country Seats of the United States of North America, with some Scenes connected with them"" (Springland, PA: 1808)",4,Group Title,2,12/23/2015
2997,"4,465","View from Belmont, Pennsylvania, the Seat of Judge Peters",1,Primary Title,1,12/23/2015
2997,"4,446","From ""The Country Seats of the United States of North America, with some Scenes connected with them"" (Springland, PA: 1808)",4,Group Title,2,12/23/2015
2998,"4,466","York-Island, with a View of the Seats of Mr. A. Gracie, Mr. Church, etc.",1,Primary Title,1,12/23/2015
2998,"4,447","From ""The Country Seats of the United States of North America, with some Scenes connected with them"" (Springland, PA: 1808)",4,Group Title,2,12/23/2015
2999,"4,467","Mendenhall Ferry, Schuylkill, Pennsylvania",1,Primary Title,1,12/23/2015
2999,"4,448","From ""The Country Seats of the United States of North America, with some Scenes connected with them"" (Springland, PA: 1808)",4,Group Title,2,12/23/2015
3000,"4,468","China Retreat, Pennsylvania, the Seat of Mr. Manigault",1,Primary Title,1,12/23/2015
3000,"4,449","From ""The Country Seats of the United States of North America, with some Scenes connected with them"" (Springland, PA: 1808)",4,Group Title,2,12/23/2015
3001,"4,469","View from the Elysian Bower, Springland, Pennsylvania, the residence of Mr. W. Birch",1,Primary Title,1,12/23/2015
3001,"4,450","From ""The Country Seats of the United States of North America, with some Scenes connected with them"" (Springland, PA: 1808)",4,Group Title,2,12/23/2015
3002,"4,470",Vase of Flowers,0,(not entered),1,12/23/2015
3003,"4,471",Still Life No. 1,0,(not entered),1,12/23/2015
3004,"4,472",Painting No. 69,0,(not entered),1,12/23/2015
3005,"4,473","Movement No. 6, Provincetown",0,(not entered),1,12/23/2015
3006,"4,474","Movement No. 7, Provincetown",0,(not entered),1,12/23/2015
3007,"4,475","Beau Blanc, St. Jeannet",0,(not entered),1,12/23/2015
3008,"4,476",Landscape No. 19,1,Primary Title,1,12/23/2015
3009,"4,477",Nude and Figure,0,(not entered),1,12/23/2015
3010,"4,478",Portrait—Bear,1,Primary Title,1,12/23/2015
3011,"4,479",Spring Synchromy,0,(not entered),1,12/23/2015
3012,"4,480",Girl in Red Dress,0,(not entered),1,12/23/2015
3013,"4,481","Radiator Building—Night, New York",1,Primary Title,1,12/23/2015
3014,"4,482",Flying Backbone,0,(not entered),1,12/23/2015
3015,"4,483",Portrait of Alfred Stieglitz,0,(not entered),1,12/23/2015
3016,"4,484",Girl Seated,0,(not entered),1,12/23/2015
3017,"4,485",Femme et enfant (Woman and Child),1,Primary Title,1,12/23/2015
3018,"4,486",Femme assise dans un square (Woman Sitting in a Square),1,Primary Title,1,12/23/2015
3029,"4,497",A Pass Time: Cavalry Rest,1,Primary Title,1,12/23/2015
3029,"4,498","From the portfolio ""Campaign Sketches"" (Boston: L. Prang & Co., 1863)",4,Group Title,2,12/23/2015
3030,"4,499",The Coffee Call,1,Primary Title,1,12/23/2015
3030,"4,504","From the portfolio ""Campaign Sketches"" (Boston: L. Prang & Co., 1863)",4,Group Title,2,12/23/2015
3031,"4,500",The Letter For Home,1,Primary Title,1,12/23/2015
3031,"4,505","From the portfolio ""Campaign Sketches"" (Boston: L. Prang & Co., 1863)",4,Group Title,2,12/23/2015
3032,"4,501",The Baggage Train,1,Primary Title,1,12/23/2015
3032,"4,506","From the portfolio ""Campaign Sketches"" (Boston: L. Prang & Co., 1863)",4,Group Title,2,12/23/2015
3033,"4,502",Our Jolly Cook,1,Primary Title,1,12/23/2015
3033,"4,507","From the portfolio ""Campaign Sketches"" (Boston: L. Prang & Co., 1863)",4,Group Title,2,12/23/2015
3034,"4,503",Foraging,1,Primary Title,1,12/23/2015
3034,"4,508","From the portfolio ""Campaign Sketches"" (Boston: L. Prang & Co., 1863)",4,Group Title,2,12/23/2015
3035,"4,509",Woman's Building,1,Primary Title,1,12/23/2015
