ObjectID,ConXrefID,ConstituentID,DisplayName,AlphaSort,NameTitle,FirstName,MiddleName,LastName,Institution,RoleTypeID,RoleType,RoleID,Role,Data Date
3064,7417,1191,Alfred Stieglitz,"Stieglitz, Alfred",,Alfred,,Stieglitz,,1,Object Related,1,Artist,12/23/2015
3065,7418,1191,Alfred Stieglitz,"Stieglitz, Alfred",,Alfred,,Stieglitz,,1,Object Related,1,Artist,12/23/2015
3066,7419,1191,Alfred Stieglitz,"Stieglitz, Alfred",,Alfred,,Stieglitz,,1,Object Related,1,Artist,12/23/2015
3067,7420,1191,Alfred Stieglitz,"Stieglitz, Alfred",,Alfred,,Stieglitz,,1,Object Related,1,Artist,12/23/2015
3068,7421,1191,Alfred Stieglitz,"Stieglitz, Alfred",,Alfred,,Stieglitz,,1,Object Related,1,Artist,12/23/2015
3069,7422,1191,Alfred Stieglitz,"Stieglitz, Alfred",,Alfred,,Stieglitz,,1,Object Related,1,Artist,12/23/2015
3070,7423,1191,Alfred Stieglitz,"Stieglitz, Alfred",,Alfred,,Stieglitz,,1,Object Related,1,Artist,12/23/2015
3071,7424,1191,Alfred Stieglitz,"Stieglitz, Alfred",,Alfred,,Stieglitz,,1,Object Related,1,Artist,12/23/2015
3072,7456,60,Georgia O'Keeffe,"O'Keeffe, Georgia",,Georgia,,O'Keeffe,,1,Object Related,41,Depicted,12/23/2015
3072,7425,1191,Alfred Stieglitz,"Stieglitz, Alfred",,Alfred,,Stieglitz,,1,Object Related,1,Artist,12/23/2015
3073,7426,1191,Alfred Stieglitz,"Stieglitz, Alfred",,Alfred,,Stieglitz,,1,Object Related,1,Artist,12/23/2015
3074,7427,1191,Alfred Stieglitz,"Stieglitz, Alfred",,Alfred,,Stieglitz,,1,Object Related,1,Artist,12/23/2015
3075,7428,1191,Alfred Stieglitz,"Stieglitz, Alfred",,Alfred,,Stieglitz,,1,Object Related,1,Artist,12/23/2015
3076,7431,1251,Ammi Phillips,"Phillips, Ammi",,Ammi,,Phillips,,1,Object Related,1,Artist,12/23/2015
3077,7440,1199,Elie Nadelman,"Nadelman, Elie",,Elie,,Nadelman,,1,Object Related,1,Artist,12/23/2015
3078,7444,1201,Manolo,Manolo,,,,Manolo,,1,Object Related,1,Artist,12/23/2015
3079,7447,111,George Catlin,"Catlin, George",,George,,Catlin,,1,Object Related,1,Artist,12/23/2015
3079,7491,436,Currier & Ives,Currier & Ives,,,,,Currier & Ives,1,Object Related,44,Printer,12/23/2015
3080,7451,1223,Don Bachardy,"Bachardy, Don",,Don,,Bachardy,,1,Object Related,1,Artist,12/23/2015
3080,7452,1254,David Leddick,"Leddick, David",,David,,Leddick,,1,Object Related,41,Depicted,12/23/2015
3082,7459,111,George Catlin,"Catlin, George",,George,,Catlin,,1,Object Related,1,Artist,12/23/2015
3082,7492,436,Currier & Ives,Currier & Ives,,,,,Currier & Ives,1,Object Related,44,Printer,12/23/2015
3083,7460,111,George Catlin,"Catlin, George",,George,,Catlin,,1,Object Related,1,Artist,12/23/2015
3083,7493,436,Currier & Ives,Currier & Ives,,,,,Currier & Ives,1,Object Related,44,Printer,12/23/2015
3084,7461,111,George Catlin,"Catlin, George",,George,,Catlin,,1,Object Related,1,Artist,12/23/2015
3084,7494,436,Currier & Ives,Currier & Ives,,,,,Currier & Ives,1,Object Related,44,Printer,12/23/2015
3085,7462,111,George Catlin,"Catlin, George",,George,,Catlin,,1,Object Related,1,Artist,12/23/2015
3085,7495,436,Currier & Ives,Currier & Ives,,,,,Currier & Ives,1,Object Related,44,Printer,12/23/2015
3086,7463,111,George Catlin,"Catlin, George",,George,,Catlin,,1,Object Related,1,Artist,12/23/2015
3086,7496,436,Currier & Ives,Currier & Ives,,,,,Currier & Ives,1,Object Related,44,Printer,12/23/2015
3087,7464,111,George Catlin,"Catlin, George",,George,,Catlin,,1,Object Related,1,Artist,12/23/2015
3087,7497,436,Currier & Ives,Currier & Ives,,,,,Currier & Ives,1,Object Related,44,Printer,12/23/2015
3088,7465,111,George Catlin,"Catlin, George",,George,,Catlin,,1,Object Related,1,Artist,12/23/2015
3088,7498,436,Currier & Ives,Currier & Ives,,,,,Currier & Ives,1,Object Related,44,Printer,12/23/2015
3089,7466,111,George Catlin,"Catlin, George",,George,,Catlin,,1,Object Related,1,Artist,12/23/2015
3089,7499,436,Currier & Ives,Currier & Ives,,,,,Currier & Ives,1,Object Related,44,Printer,12/23/2015
3090,7467,111,George Catlin,"Catlin, George",,George,,Catlin,,1,Object Related,1,Artist,12/23/2015
3090,7500,436,Currier & Ives,Currier & Ives,,,,,Currier & Ives,1,Object Related,44,Printer,12/23/2015
3091,7468,111,George Catlin,"Catlin, George",,George,,Catlin,,1,Object Related,1,Artist,12/23/2015
3091,7501,436,Currier & Ives,Currier & Ives,,,,,Currier & Ives,1,Object Related,44,Printer,12/23/2015
3092,7488,1040,Emil Lukas,"Lukas, Emil",,Emil,,Lukas,,1,Object Related,1,Artist,12/23/2015
3108,7596,1230,James Edward B. Allen,"Allen, James Edward B.",,James,Edward B.,Allen,,1,Object Related,1,Artist,12/23/2015
3147,7674,1246,Frank Cassara,"Cassara, Frank",,Frank,,Cassara,,1,Object Related,1,Artist,12/23/2015
3155,7690,1249,Howard Norton Cook,"Cook, Howard Norton",,Howard,Norton,Cook,,1,Object Related,1,Artist,12/23/2015
3176,7732,1302,Philip Evergood,"Evergood, Philip",,Philip,,Evergood,,1,Object Related,1,Artist,12/23/2015
3178,7736,1334,Mark Freeman,"Freeman, Mark",,Mark,,Freeman,,1,Object Related,1,Artist,12/23/2015
3192,7764,1337,Michael J. Gallagher,"Gallagher, Michael J.",,Michael,J.,Gallagher,,1,Object Related,1,Artist,12/23/2015
3197,7774,1339,Hugo Gellert,"Gellert, Hugo",,Hugo,,Gellert,,1,Object Related,1,Artist,12/23/2015
3199,7778,1341,Leon Gilmour,"Gilmour, Leon",,Leon,,Gilmour,,1,Object Related,1,Artist,12/23/2015
3201,7782,1343,Boris Gorelick,"Gorelick, Boris",,Boris,,Gorelick,,1,Object Related,1,Artist,12/23/2015
3201,12236,1833,Works Progress Administration/Federal Art Project-New York City,Works Progress Administration/Federal Art Project-New York City,,,,,Works Progress Administration/Federal Art Project-New York City,1,Object Related,51,Publisher,12/23/2015
3202,7784,1344,Harry Gottlieb,"Gottlieb, Harry",,Harry,,Gottlieb,,1,Object Related,1,Artist,12/23/2015
3204,7788,1344,Harry Gottlieb,"Gottlieb, Harry",,Harry,,Gottlieb,,1,Object Related,1,Artist,12/23/2015
3229,7838,1344,Harry Gottlieb,"Gottlieb, Harry",,Harry,,Gottlieb,,1,Object Related,1,Artist,12/23/2015
3229,12237,1833,Works Progress Administration/Federal Art Project-New York City,Works Progress Administration/Federal Art Project-New York City,,,,,Works Progress Administration/Federal Art Project-New York City,1,Object Related,51,Publisher,12/23/2015
3261,7902,1351,Riva Helfond,"Helfond, Riva",,Riva,,Helfond,,1,Object Related,1,Artist,12/23/2015
3274,7928,1355,Irwin Hoffman,"Hoffman, Irwin",,Irwin,,Hoffman,,1,Object Related,1,Artist,12/23/2015
3298,7976,142,Rockwell Kent,"Kent, Rockwell",,Rockwell,,Kent,,1,Object Related,1,Artist,12/23/2015
3310,8000,1368,Chet LaMore,"LaMore, Chet",,Chet,,LaMore,,1,Object Related,1,Artist,12/23/2015
3310,12262,1833,Works Progress Administration/Federal Art Project-New York City,Works Progress Administration/Federal Art Project-New York City,,,,,Works Progress Administration/Federal Art Project-New York City,1,Object Related,51,Publisher,12/23/2015
3315,8010,1369,Armin Landeck,"Landeck, Armin",,Armin,,Landeck,,1,Object Related,1,Artist,12/23/2015
3317,8014,1370,Bertha Landers,"Landers, Bertha",,Bertha,,Landers,,1,Object Related,1,Artist,12/23/2015
3324,8028,1374,Irving Lehman,"Lehman, Irving",,Irving,,Lehman,,1,Object Related,1,Artist,12/23/2015
3388,8156,59,Thomas Moran,"Moran, Thomas",,Thomas,,Moran,,1,Object Related,1,Artist,12/23/2015
3438,8256,1329,Leonard Pytlak,"Pytlak, Leonard",,Leonard,,Pytlak,,1,Object Related,1,Artist,12/23/2015
3443,8266,1283,Donato Rico,"Rico, Donato",,Donato,,Rico,,1,Object Related,1,Artist,12/23/2015
3450,8280,1286,Charlotte Rothstein,"Rothstein, Charlotte",,Charlotte,,Rothstein,,1,Object Related,1,Artist,12/23/2015
3450,14614,1833,Works Progress Administration/Federal Art Project-New York City,Works Progress Administration/Federal Art Project-New York City,,,,,Works Progress Administration/Federal Art Project-New York City,1,Object Related,51,Publisher,12/23/2015
3512,8404,775,Harry Sternberg,"Sternberg, Harry",,Harry,,Sternberg,,1,Object Related,1,Artist,12/23/2015
3555,8490,157,James McNeill Whistler,"Whistler, James McNeill",,James,Abbott McNeill,Whistler,,1,Object Related,1,Artist,12/23/2015
3565,8513,1383,Duane Hanson,"Hanson, Duane",,Duane,,Hanson,,1,Object Related,1,Artist,12/23/2015
3641,8762,492,Claes Oldenburg,"Oldenburg, Claes",,Claes,,Oldenburg,,1,Object Related,1,Artist,12/23/2015
3647,8774,724,Andy Warhol,"Warhol, Andy",,Andy,,Warhol,,1,Object Related,1,Artist,12/23/2015
3648,8776,1398,Keith Haring,"Haring, Keith",,Keith,,Haring,,1,Object Related,1,Artist,12/23/2015
3649,8778,1399,Peter Saul,"Saul, Peter",,Peter,,Saul,,1,Object Related,1,Artist,12/23/2015
3650,8780,1400,Tara Donovan,"Donovan, Tara",,Tara,,Donovan,,1,Object Related,1,Artist,12/23/2015
3651,8782,1196,Donald Judd,"Judd, Donald",,Donald,,Judd,,1,Object Related,1,Artist,12/23/2015
3652,8786,1401,Harry Bertoia,"Bertoia, Harry",,Harry,,Bertoia,,1,Object Related,1,Artist,12/23/2015
4002,9553,145,Max Weber,"Weber, Max",,Max,,Weber,,1,Object Related,1,Artist,12/23/2015
4003,9555,1408,Marvin Dorwart Cone,"Cone, Marvin Dorwart",,Marvin,Dorwart,Cone,,1,Object Related,1,Artist,12/23/2015
4011,9575,443,Agnes Pelton,"Pelton, Agnes",,Agnes,,Pelton,,1,Object Related,1,Artist,12/23/2015
4015,9696,1427,Julian Stanczak,"Stanczak, Julian",,Julian,,Stanczak,,1,Object Related,1,Artist,12/23/2015
4018,9715,133,John Sloan,"Sloan, John",,John,,Sloan,,1,Object Related,1,Artist,12/23/2015
4113,9979,1483,Leo Villareal,"Villareal, Leo",,Leo,,Villareal,,1,Object Related,1,Artist,12/23/2015
4130,10111,1219,Jaune Quick-to-See Smith,"Smith, Jaune Quick-to-See",,Jaune,Quick-to-See,Smith,,1,Object Related,1,Artist,12/23/2015
4131,10114,1504,Elihu Vedder,"Vedder, Elihu",,Elihu,,Vedder,,1,Object Related,1,Artist,12/23/2015
4163,10270,1525,David Bates,"Bates, David",,David,,Bates,,1,Object Related,1,Artist,12/23/2015
4177,10298,41,Edward Hopper,"Hopper, Edward",,Edward,,Hopper,,1,Object Related,1,Artist,12/23/2015
4178,10301,1528,Julie Mehretu,"Mehretu, Julie",,Julie,,Mehretu,,1,Object Related,1,Artist,12/23/2015
4276,10636,111,George Catlin,"Catlin, George",,George,,Catlin,,1,Object Related,1,Artist,12/23/2015
4276,10639,1586,Day & Son,Day & Son,,,,,Day & Son,1,Object Related,44,Printer,12/23/2015
4276,10638,1585,J. McGahey,"McGahey, J.",,J.,,McGahey,,1,Object Related,33,Lithographer,12/23/2015
4277,10640,111,George Catlin,"Catlin, George",,George,,Catlin,,1,Object Related,1,Artist,12/23/2015
4277,10655,1586,Day & Son,Day & Son,,,,,Day & Son,1,Object Related,44,Printer,12/23/2015
4277,10650,1585,J. McGahey,"McGahey, J.",,J.,,McGahey,,1,Object Related,33,Lithographer,12/23/2015
4278,10641,111,George Catlin,"Catlin, George",,George,,Catlin,,1,Object Related,1,Artist,12/23/2015
4278,10656,1586,Day & Son,Day & Son,,,,,Day & Son,1,Object Related,44,Printer,12/23/2015
4278,10651,1585,J. McGahey,"McGahey, J.",,J.,,McGahey,,1,Object Related,33,Lithographer,12/23/2015
4279,10642,111,George Catlin,"Catlin, George",,George,,Catlin,,1,Object Related,1,Artist,12/23/2015
4279,10657,1586,Day & Son,Day & Son,,,,,Day & Son,1,Object Related,44,Printer,12/23/2015
4279,10652,1585,J. McGahey,"McGahey, J.",,J.,,McGahey,,1,Object Related,33,Lithographer,12/23/2015
4280,10643,111,George Catlin,"Catlin, George",,George,,Catlin,,1,Object Related,1,Artist,12/23/2015
4280,10658,1586,Day & Son,Day & Son,,,,,Day & Son,1,Object Related,44,Printer,12/23/2015
4280,10653,1585,J. McGahey,"McGahey, J.",,J.,,McGahey,,1,Object Related,33,Lithographer,12/23/2015
4281,10644,111,George Catlin,"Catlin, George",,George,,Catlin,,1,Object Related,1,Artist,12/23/2015
4281,10659,1586,Day & Son,Day & Son,,,,,Day & Son,1,Object Related,44,Printer,12/23/2015
4281,10654,1585,J. McGahey,"McGahey, J.",,J.,,McGahey,,1,Object Related,33,Lithographer,12/23/2015
4282,10711,724,Andy Warhol,"Warhol, Andy",,Andy,,Warhol,,1,Object Related,1,Artist,12/23/2015
4304,11104,1631,Nelson Lyon,"Lyon, Nelson",,Nelson,,Lyon,,1,Object Related,41,Depicted,12/23/2015
4304,10911,724,Andy Warhol,"Warhol, Andy",,Andy,,Warhol,,1,Object Related,1,Artist,12/23/2015
4305,11105,1632,Marilynn Gelfman Karp,"Karp, Marilynn Gelfman",,Marilynn,Gelfman,Karp,,1,Object Related,41,Depicted,12/23/2015
4305,10912,724,Andy Warhol,"Warhol, Andy",,Andy,,Warhol,,1,Object Related,1,Artist,12/23/2015
4306,10913,724,Andy Warhol,"Warhol, Andy",,Andy,,Warhol,,1,Object Related,1,Artist,12/23/2015
4307,10914,724,Andy Warhol,"Warhol, Andy",,Andy,,Warhol,,1,Object Related,1,Artist,12/23/2015
4307,11106,1633,David White,"White, David",,David,,White,Robert Rauschenberg Foundation,1,Object Related,41,Depicted,12/23/2015
4308,11107,1634,Max Delys,"Delys, Max",,Max,,Delys,,1,Object Related,41,Depicted,12/23/2015
4308,10915,724,Andy Warhol,"Warhol, Andy",,Andy,,Warhol,,1,Object Related,1,Artist,12/23/2015
4309,11108,1635,Denise Scott Brown,"Brown, Denise Scott",,Denise,Scott,Brown,,1,Object Related,41,Depicted,12/23/2015
4309,10916,724,Andy Warhol,"Warhol, Andy",,Andy,,Warhol,,1,Object Related,1,Artist,12/23/2015
4310,10917,724,Andy Warhol,"Warhol, Andy",,Andy,,Warhol,,1,Object Related,1,Artist,12/23/2015
4311,10918,724,Andy Warhol,"Warhol, Andy",,Andy,,Warhol,,1,Object Related,1,Artist,12/23/2015
4312,11109,1634,Max Delys,"Delys, Max",,Max,,Delys,,1,Object Related,41,Depicted,12/23/2015
4312,10919,724,Andy Warhol,"Warhol, Andy",,Andy,,Warhol,,1,Object Related,1,Artist,12/23/2015
4313,11110,1636,Paul Morrissey,"Morrissey, Paul",,Paul,,Morrissey,,1,Object Related,41,Depicted,12/23/2015
4313,10920,724,Andy Warhol,"Warhol, Andy",,Andy,,Warhol,,1,Object Related,1,Artist,12/23/2015
4314,10921,724,Andy Warhol,"Warhol, Andy",,Andy,,Warhol,,1,Object Related,1,Artist,12/23/2015
4315,11111,1637,Jed Johnson,"Johnson, Jed",,Jed,,Johnson,,1,Object Related,41,Depicted,12/23/2015
4315,11112,1638,Susan Pile,"Pile, Susan",,Susan,,Pile,,1,Object Related,41,Depicted,12/23/2015
4315,10922,724,Andy Warhol,"Warhol, Andy",,Andy,,Warhol,,1,Object Related,1,Artist,12/23/2015
4316,11113,1639,Sandra Simms Brant,"Brant, Sandra Simms",,Sandra,Simms,Brant,,1,Object Related,41,Depicted,12/23/2015
4316,10923,724,Andy Warhol,"Warhol, Andy",,Andy,,Warhol,,1,Object Related,1,Artist,12/23/2015
4317,11114,1639,Sandra Simms Brant,"Brant, Sandra Simms",,Sandra,Simms,Brant,,1,Object Related,41,Depicted,12/23/2015
4317,10924,724,Andy Warhol,"Warhol, Andy",,Andy,,Warhol,,1,Object Related,1,Artist,12/23/2015
4318,11115,1639,Sandra Simms Brant,"Brant, Sandra Simms",,Sandra,Simms,Brant,,1,Object Related,41,Depicted,12/23/2015
4318,10925,724,Andy Warhol,"Warhol, Andy",,Andy,,Warhol,,1,Object Related,1,Artist,12/23/2015
4319,11117,1634,Max Delys,"Delys, Max",,Max,,Delys,,1,Object Related,41,Depicted,12/23/2015
4319,11116,1637,Jed Johnson,"Johnson, Jed",,Jed,,Johnson,,1,Object Related,41,Depicted,12/23/2015
4319,10926,724,Andy Warhol,"Warhol, Andy",,Andy,,Warhol,,1,Object Related,1,Artist,12/23/2015
4320,10927,724,Andy Warhol,"Warhol, Andy",,Andy,,Warhol,,1,Object Related,1,Artist,12/23/2015
4321,11119,1634,Max Delys,"Delys, Max",,Max,,Delys,,1,Object Related,41,Depicted,12/23/2015
4321,11118,1637,Jed Johnson,"Johnson, Jed",,Jed,,Johnson,,1,Object Related,41,Depicted,12/23/2015
4321,10928,724,Andy Warhol,"Warhol, Andy",,Andy,,Warhol,,1,Object Related,1,Artist,12/23/2015
4322,11120,1637,Jed Johnson,"Johnson, Jed",,Jed,,Johnson,,1,Object Related,41,Depicted,12/23/2015
4322,10929,724,Andy Warhol,"Warhol, Andy",,Andy,,Warhol,,1,Object Related,1,Artist,12/23/2015
4323,11121,1634,Max Delys,"Delys, Max",,Max,,Delys,,1,Object Related,41,Depicted,12/23/2015
4323,10930,724,Andy Warhol,"Warhol, Andy",,Andy,,Warhol,,1,Object Related,1,Artist,12/23/2015
4326,10959,1587,Jeff Koons,"Koons, Jeff",,Jeff,,Koons,,1,Object Related,1,Artist,12/23/2015
4397,11180,724,Andy Warhol,"Warhol, Andy",,Andy,,Warhol,,1,Object Related,1,Artist,12/23/2015
4398,11182,724,Andy Warhol,"Warhol, Andy",,Andy,,Warhol,,1,Object Related,1,Artist,12/23/2015
4399,11184,250,Isamu Noguchi,"Noguchi, Isamu",,Isamu,,Noguchi,,1,Object Related,1,Artist,12/23/2015
4399,11186,1653,Susse Fondeur,Susse Fondeur,,,,,Susse Fondeur,1,Object Related,30,Foundry,12/23/2015
4400,11187,1654,John Chamberlain,"Chamberlain, John",,John,,Chamberlain,,1,Object Related,1,Artist,12/23/2015
4402,11197,127,John James Audubon,"Audubon, John James",,John,James,Audubon,,1,Object Related,1,Artist,12/23/2015
4413,11639,1539,Allan D'Arcangelo,"D'Arcangelo, Allan",,Allan,,D'Arcangelo,,1,Object Related,1,Artist,12/23/2015
4552,11892,1764,Vija Celmins,"Celmins, Vija",,Vija,,Celmins,,1,Object Related,1,Artist,12/23/2015
4555,11907,1767,Charles LeDray,"LeDray, Charles",,Charles,,LeDray,,1,Object Related,1,Artist,12/23/2015
4655,12030,1775,Kim Dickey,"Dickey, Kim",,Kim,,Dickey,,1,Object Related,1,Artist,12/23/2015
4793,12230,638,Robert Rauschenberg,"Rauschenberg, Robert",,Robert,,Rauschenberg,,1,Object Related,1,Artist,12/23/2015
4798,12273,1024,Thomas Hill,"Hill, Thomas",,Thomas,,Hill,,1,Object Related,1,Artist,12/23/2015
4996,12701,1525,David Bates,"Bates, David",,David,,Bates,,1,Object Related,1,Artist,12/23/2015
5051,12839,1738,Gabriel Dawe,"Dawe, Gabriel",,Gabriel,,Dawe,,1,Object Related,1,Artist,12/23/2015
5086,13046,988,Ruth Asawa,"Asawa, Ruth",,Ruth,,Asawa,,1,Object Related,1,Artist,12/23/2015
5220,13508,1398,Keith Haring,"Haring, Keith",,Keith,,Haring,,1,Object Related,1,Artist,12/23/2015
5221,13513,2006,Nancy Grossman,"Grossman, Nancy",,Nancy,,Grossman,,1,Object Related,1,Artist,12/23/2015
5225,13521,783,Elizabeth Catlett,"Catlett, Elizabeth",,Elizabeth,,Catlett,,1,Object Related,1,Artist,12/23/2015
5322,13982,2059,Roni Horn,"Horn, Roni",,Roni,,Horn,,1,Object Related,1,Artist,12/23/2015
5332,14151,2096,Nancy Graves,"Graves, Nancy",,Nancy,,Graves,,1,Object Related,1,Artist,12/23/2015
5335,14190,1009,Louise Bourgeois,"Bourgeois, Louise",,Louise,,Bourgeois,,1,Object Related,1,Artist,12/23/2015
5335,16048,813,Modern Art Foundry,Modern Art Foundry,,,,,Modern Art Foundry,1,Object Related,30,Foundry,12/23/2015
5336,14193,1009,Louise Bourgeois,"Bourgeois, Louise",,Louise,,Bourgeois,,1,Object Related,1,Artist,12/23/2015
5337,14196,1009,Louise Bourgeois,"Bourgeois, Louise",,Louise,,Bourgeois,,1,Object Related,1,Artist,12/23/2015
5338,14213,2103,Edward Mitchell Bannister,"Bannister, Edward Mitchell",,Edward,Mitchell,Bannister,,1,Object Related,1,Artist,12/23/2015
5339,14219,11,George Wesley Bellows,"Bellows, George Wesley",,George,Wesley,Bellows,,1,Object Related,1,Artist,12/23/2015
5340,14229,2110,Petra Cortright,"Cortright, Petra",,Petra,,Cortright,,1,Object Related,1,Artist,12/23/2015
5341,14231,884,Jasper Johns,"Johns, Jasper",,Jasper,,Johns,,1,Object Related,1,Artist,12/23/2015
5343,14237,2112,Mark Tansey,"Tansey, Mark",,Mark,,Tansey,,1,Object Related,1,Artist,12/23/2015
5344,14242,2114,Eleanore Mikus,"Mikus, Eleanore",,Eleanore,,Mikus,,1,Object Related,1,Artist,12/23/2015
5345,14243,1739,Nathalie Miebach,"Miebach, Nathalie",,Nathalie,,Miebach,,1,Object Related,1,Artist,12/23/2015
5346,14246,600,George Dombek,"Dombek, George",,George,,Dombek,,1,Object Related,1,Artist,12/23/2015
5347,14277,2130,Charles Campbell,"Campbell, Charles",,Charles,,Campbell,,1,Object Related,41,Depicted,12/23/2015
5347,14274,57,Grant Wood,"Wood, Grant",,Grant,,Wood,,1,Object Related,1,Artist,12/23/2015
5348,14281,2133,George Benjamin Luks,"Luks, George Benjamin",,George,Benjamin,Luks,,1,Object Related,1,Artist,12/23/2015
5355,14298,60,Georgia O'Keeffe,"O'Keeffe, Georgia",,Georgia,,O'Keeffe,,1,Object Related,1,Artist,12/23/2015
5357,14320,20,William Mason Brown,"Brown, William Mason",,William,Mason,Brown,,1,Object Related,1,Artist,12/23/2015
5359,14332,2149,William Hunt Diederich,"Diederich, William Hunt",,William,Hunt,Diederich,,1,Object Related,1,Artist,12/23/2015
5362,14338,157,James McNeill Whistler,"Whistler, James McNeill",,James,Abbott McNeill,Whistler,,1,Object Related,1,Artist,12/23/2015
5366,14347,2153,Brice Marden,"Marden, Brice",,Brice,,Marden,,1,Object Related,1,Artist,12/23/2015
5367,14356,2158,Tim Hawkinson,"Hawkinson, Tim",,Tim,,Hawkinson,,1,Object Related,1,Artist,12/23/2015
5368,14371,462,David Smith,"Smith, David",,David,,Smith,,1,Object Related,1,Artist,12/23/2015
5370,14388,239,Thomas Eakins,"Eakins, Thomas",,Thomas,,Eakins,,1,Object Related,1,Artist,12/23/2015
5370,14562,2193,Archbishop James Frederick Wood,"Wood, James Frederick Archbishop",Archbishop,James,Frederick,Wood,,1,Object Related,41,Depicted,12/23/2015
5371,14393,2170,Alma Thomas,"Thomas, Alma",,Alma,,Thomas,,1,Object Related,1,Artist,12/23/2015
5513,14878,1193,Helen Frankenthaler,"Frankenthaler, Helen",,Helen,,Frankenthaler,,1,Object Related,1,Artist,12/23/2015
5514,14881,1193,Helen Frankenthaler,"Frankenthaler, Helen",,Helen,,Frankenthaler,,1,Object Related,1,Artist,12/23/2015
5515,14884,1193,Helen Frankenthaler,"Frankenthaler, Helen",,Helen,,Frankenthaler,,1,Object Related,1,Artist,12/23/2015
5516,14887,1193,Helen Frankenthaler,"Frankenthaler, Helen",,Helen,,Frankenthaler,,1,Object Related,1,Artist,12/23/2015
