5225,"collection.crystalbridges.org/objects/5225","http://collection.crystalbridges.org/internal/media/dispatcher/7176/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Edward C. Robison III."
5225,"collection.crystalbridges.org/objects/5225","http://collection.crystalbridges.org/internal/media/dispatcher/7177/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Edward C. Robison III."
5225,"collection.crystalbridges.org/objects/5225","http://collection.crystalbridges.org/internal/media/dispatcher/10150/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Edward C. Robison III."
4798,"collection.crystalbridges.org/objects/4798","http://collection.crystalbridges.org/internal/media/dispatcher/7546/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Edward C. Robison III."
5322,"collection.crystalbridges.org/objects/5322","http://collection.crystalbridges.org/internal/media/dispatcher/7404/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Edward C. Robison III."
5332,"collection.crystalbridges.org/objects/5332","http://collection.crystalbridges.org/internal/media/dispatcher/7424/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Edward C. Robison III."
5332,"collection.crystalbridges.org/objects/5332","http://collection.crystalbridges.org/internal/media/dispatcher/8050/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Edward C. Robison III."
5335,"collection.crystalbridges.org/objects/5335","http://collection.crystalbridges.org/internal/media/dispatcher/8315/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. © The Easton Foundation / Licensed by VAGA, New York, NY. Photography by Marc F. Henning."
5336,"collection.crystalbridges.org/objects/5336","http://collection.crystalbridges.org/internal/media/dispatcher/7428/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. © The Easton Foundation / Licensed by VAGA, New York, NY."
5336,"collection.crystalbridges.org/objects/5336","http://collection.crystalbridges.org/internal/media/dispatcher/8548/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. © The Easton Foundation / Licensed by VAGA, New York, NY."
5337,"collection.crystalbridges.org/objects/5337","http://collection.crystalbridges.org/internal/media/dispatcher/7430/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. © The Easton Foundation / Licensed by VAGA, New York, NY. Photography by Edward C. Robison III."
2596,"collection.crystalbridges.org/objects/2596","http://collection.crystalbridges.org/internal/media/dispatcher/7447/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. © The Easton Foundation / Licensed by VAGA, New York, NY."
5339,"collection.crystalbridges.org/objects/5339","http://collection.crystalbridges.org/internal/media/dispatcher/7452/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Edward C. Robison III."
5339,"collection.crystalbridges.org/objects/5339","http://collection.crystalbridges.org/internal/media/dispatcher/7918/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Edward C. Robison III."
5340,"collection.crystalbridges.org/objects/5340","http://collection.crystalbridges.org/internal/media/dispatcher/7466/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Edward C. Robison III."
5341,"collection.crystalbridges.org/objects/5341","http://collection.crystalbridges.org/internal/media/dispatcher/7467/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Edward C. Robison III."
5341,"collection.crystalbridges.org/objects/5341","http://collection.crystalbridges.org/internal/media/dispatcher/8366/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Edward C. Robison III."
5343,"collection.crystalbridges.org/objects/5343","http://collection.crystalbridges.org/internal/media/dispatcher/7470/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Edward C. Robison III."
5344,"collection.crystalbridges.org/objects/5344","http://collection.crystalbridges.org/internal/media/dispatcher/7471/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Edward C. Robison III."
5344,"collection.crystalbridges.org/objects/5344","http://collection.crystalbridges.org/internal/media/dispatcher/8093/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Edward C. Robison III."
5346,"collection.crystalbridges.org/objects/5346","http://collection.crystalbridges.org/internal/media/dispatcher/7475/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Edward C. Robison III."
5347,"collection.crystalbridges.org/objects/5347","http://collection.crystalbridges.org/internal/media/dispatcher/7476/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas"
5348,"collection.crystalbridges.org/objects/5348","http://collection.crystalbridges.org/internal/media/dispatcher/7477/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Edward C. Robison III."
5355,"collection.crystalbridges.org/objects/5355","http://collection.crystalbridges.org/internal/media/dispatcher/7478/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Edward C. Robison III."
5357,"collection.crystalbridges.org/objects/5357","http://collection.crystalbridges.org/internal/media/dispatcher/7484/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Edward C. Robison III."
5362,"collection.crystalbridges.org/objects/5362","http://collection.crystalbridges.org/internal/media/dispatcher/7485/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas"
5362,"collection.crystalbridges.org/objects/5362","http://collection.crystalbridges.org/internal/media/dispatcher/7766/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas"
5366,"collection.crystalbridges.org/objects/5366","http://collection.crystalbridges.org/internal/media/dispatcher/7488/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Edward C. Robison III."
5338,"collection.crystalbridges.org/objects/5338","http://collection.crystalbridges.org/internal/media/dispatcher/7489/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Edward C. Robison III."
5367,"collection.crystalbridges.org/objects/5367","http://collection.crystalbridges.org/internal/media/dispatcher/7490/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Edward C. Robison III."
5359,"collection.crystalbridges.org/objects/5359","http://collection.crystalbridges.org/internal/media/dispatcher/7481/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Edward C. Robison III."
5345,"collection.crystalbridges.org/objects/5345","http://collection.crystalbridges.org/internal/media/dispatcher/7472/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Edward C. Robison III."
5370,"collection.crystalbridges.org/objects/5370","http://collection.crystalbridges.org/internal/media/dispatcher/7542/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Edward C. Robison III."
5370,"collection.crystalbridges.org/objects/5370","http://collection.crystalbridges.org/internal/media/dispatcher/7919/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Edward C. Robison III."
5368,"collection.crystalbridges.org/objects/5368","http://collection.crystalbridges.org/internal/media/dispatcher/7549/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas"
5368,"collection.crystalbridges.org/objects/5368","http://collection.crystalbridges.org/internal/media/dispatcher/7550/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas"
5368,"collection.crystalbridges.org/objects/5368","http://collection.crystalbridges.org/internal/media/dispatcher/7551/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas"
5371,"collection.crystalbridges.org/objects/5371","http://collection.crystalbridges.org/internal/media/dispatcher/7543/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Edward C. Robison III."
5513,"collection.crystalbridges.org/objects/5513","http://collection.crystalbridges.org/internal/media/dispatcher/7757/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. © Helen Frankenthaler Foundation, Inc. Photography by Edward C. Robison III."
5514,"collection.crystalbridges.org/objects/5514","http://collection.crystalbridges.org/internal/media/dispatcher/7758/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. © Helen Frankenthaler Foundation, Inc. Photography by Edward C. Robison III."
5515,"collection.crystalbridges.org/objects/5515","http://collection.crystalbridges.org/internal/media/dispatcher/7759/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Edward C. Robison III."
5516,"collection.crystalbridges.org/objects/5516","http://collection.crystalbridges.org/internal/media/dispatcher/7760/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. © Helen Frankenthaler Foundation, Inc./Artists Rights Society (ARS), New York. Photography by Edward C. Robison III."
5517,"collection.crystalbridges.org/objects/5517","http://collection.crystalbridges.org/internal/media/dispatcher/7761/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. © Helen Frankenthaler Foundation, Inc./Artists Rights Society (ARS), New York. Photography by Edward C. Robison III."
5520,"collection.crystalbridges.org/objects/5520","http://collection.crystalbridges.org/internal/media/dispatcher/7847/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas"
5520,"collection.crystalbridges.org/objects/5520","http://collection.crystalbridges.org/internal/media/dispatcher/7848/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas"
5520,"collection.crystalbridges.org/objects/5520","http://collection.crystalbridges.org/internal/media/dispatcher/7849/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas"
2283,"collection.crystalbridges.org/objects/2283","http://collection.crystalbridges.org/internal/media/dispatcher/3251/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas"
2244,"collection.crystalbridges.org/objects/2244","http://collection.crystalbridges.org/internal/media/dispatcher/2344/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas"
2245,"collection.crystalbridges.org/objects/2245","http://collection.crystalbridges.org/internal/media/dispatcher/3213/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas"
5553,"collection.crystalbridges.org/objects/5553","http://collection.crystalbridges.org/internal/media/dispatcher/7914/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Edward C. Robison III."
5579,"collection.crystalbridges.org/objects/5579","http://collection.crystalbridges.org/internal/media/dispatcher/7946/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Edward C. Robison III."
5579,"collection.crystalbridges.org/objects/5579","http://collection.crystalbridges.org/internal/media/dispatcher/8568/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Edward C. Robison III."
5580,"collection.crystalbridges.org/objects/5580","http://collection.crystalbridges.org/internal/media/dispatcher/7966/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photo: Morgan Art Foundation."
2246,"collection.crystalbridges.org/objects/2246","http://collection.crystalbridges.org/internal/media/dispatcher/3214/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas"
2248,"collection.crystalbridges.org/objects/2248","http://collection.crystalbridges.org/internal/media/dispatcher/3216/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas"
